"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"310520","BANDEIRA","MG","08/2018","91"
"310520","BANDEIRA","MG","09/2018","90"
"310520","BANDEIRA","MG","10/2018","91"
"310520","BANDEIRA","MG","11/2018","90"
"310520","BANDEIRA","MG","12/2018","91"
"310520","BANDEIRA","MG","01/2019","92"
"310520","BANDEIRA","MG","02/2019","93"
"310520","BANDEIRA","MG","03/2019","93"
"310520","BANDEIRA","MG","05/2019","94"
"310520","BANDEIRA","MG","06/2019","94"
"310520","BANDEIRA","MG","07/2019","94"
"310520","BANDEIRA","MG","08/2019","95"
"310520","BANDEIRA","MG","09/2019","94"
"310520","BANDEIRA","MG","10/2019","93"
"310520","BANDEIRA","MG","11/2019","93"
"310520","BANDEIRA","MG","01/2020","92"
"310520","BANDEIRA","MG","02/2020","90"
"310520","BANDEIRA","MG","03/2020","91"
"310520","BANDEIRA","MG","04/2020","92"
"310520","BANDEIRA","MG","05/2020","94"
"310520","BANDEIRA","MG","06/2020","93"
"310520","BANDEIRA","MG","07/2020","93"
"310520","BANDEIRA","MG","08/2020","93"
"310520","BANDEIRA","MG","09/2020","94"
"310520","BANDEIRA","MG","10/2020","94"
"310520","BANDEIRA","MG","11/2020","95"
"310520","BANDEIRA","MG","12/2020","95"
"310520","BANDEIRA","MG","01/2021","95"
"310520","BANDEIRA","MG","02/2021","96"
"310520","BANDEIRA","MG","03/2021","96"
"310520","BANDEIRA","MG","04/2021","97"
"310520","BANDEIRA","MG","05/2021","97"
"310520","BANDEIRA","MG","06/2021","97"
"310520","BANDEIRA","MG","07/2021","100"
"310520","BANDEIRA","MG","08/2021","101"
"310520","BANDEIRA","MG","09/2021","101"
"310520","BANDEIRA","MG","10/2021","100"
"310520","BANDEIRA","MG","11/2021","101"
"310530","BANDEIRA DO SUL","MG","10/2020","46"
"310530","BANDEIRA DO SUL","MG","01/2019","40"
"310530","BANDEIRA DO SUL","MG","02/2019","40"
"310530","BANDEIRA DO SUL","MG","03/2019","41"
"310530","BANDEIRA DO SUL","MG","04/2019","43"
"310530","BANDEIRA DO SUL","MG","05/2019","43"
"310530","BANDEIRA DO SUL","MG","06/2019","42"
"310530","BANDEIRA DO SUL","MG","07/2019","43"
"310530","BANDEIRA DO SUL","MG","08/2019","44"
"310530","BANDEIRA DO SUL","MG","09/2019","43"
"310530","BANDEIRA DO SUL","MG","10/2019","43"
"310530","BANDEIRA DO SUL","MG","11/2019","41"
"310530","BANDEIRA DO SUL","MG","01/2020","42"
"310530","BANDEIRA DO SUL","MG","02/2020","42"
"310530","BANDEIRA DO SUL","MG","03/2020","44"
"310530","BANDEIRA DO SUL","MG","04/2020","45"
"310530","BANDEIRA DO SUL","MG","05/2020","46"
"310530","BANDEIRA DO SUL","MG","06/2020","46"
"310530","BANDEIRA DO SUL","MG","07/2020","46"
"310530","BANDEIRA DO SUL","MG","08/2020","47"
"310530","BANDEIRA DO SUL","MG","09/2020","46"
"310530","BANDEIRA DO SUL","MG","11/2020","45"
"310530","BANDEIRA DO SUL","MG","12/2020","43"
"310530","BANDEIRA DO SUL","MG","01/2021","43"
"310530","BANDEIRA DO SUL","MG","02/2021","43"
"310530","BANDEIRA DO SUL","MG","03/2021","42"
"310530","BANDEIRA DO SUL","MG","05/2021","43"
"310530","BANDEIRA DO SUL","MG","06/2021","43"
"310530","BANDEIRA DO SUL","MG","09/2018","39"
"310530","BANDEIRA DO SUL","MG","08/2018","39"
"310530","BANDEIRA DO SUL","MG","07/2018","39"
"310530","BANDEIRA DO SUL","MG","06/2018","39"
"310530","BANDEIRA DO SUL","MG","05/2018","39"
"310530","BANDEIRA DO SUL","MG","04/2018","39"
"310530","BANDEIRA DO SUL","MG","03/2018","41"
"310530","BANDEIRA DO SUL","MG","02/2018","40"
"310530","BANDEIRA DO SUL","MG","01/2018","41"
"310530","BANDEIRA DO SUL","MG","10/2018","39"
"310530","BANDEIRA DO SUL","MG","11/2018","40"
"310530","BANDEIRA DO SUL","MG","04/2021","43"
"310530","BANDEIRA DO SUL","MG","07/2021","43"
"310530","BANDEIRA DO SUL","MG","08/2021","43"
"310530","BANDEIRA DO SUL","MG","09/2021","41"
"310530","BANDEIRA DO SUL","MG","10/2021","41"
"310530","BANDEIRA DO SUL","MG","11/2021","40"
"310530","BANDEIRA DO SUL","MG","12/2021","41"
"310530","BANDEIRA DO SUL","MG","12/2019","41"
"310530","BANDEIRA DO SUL","MG","12/2018","41"
"310540","BARÃO DE COCAIS","MG","11/2020","271"
"310540","BARÃO DE COCAIS","MG","07/2021","269"
"310540","BARÃO DE COCAIS","MG","12/2021","261"
"310540","BARÃO DE COCAIS","MG","11/2021","261"
"310540","BARÃO DE COCAIS","MG","12/2020","267"
"310540","BARÃO DE COCAIS","MG","01/2021","266"
"310540","BARÃO DE COCAIS","MG","02/2021","269"
"310540","BARÃO DE COCAIS","MG","03/2021","267"
"310540","BARÃO DE COCAIS","MG","01/2018","280"
"310540","BARÃO DE COCAIS","MG","02/2018","280"
"310540","BARÃO DE COCAIS","MG","04/2021","265"
"310540","BARÃO DE COCAIS","MG","03/2018","281"
"310540","BARÃO DE COCAIS","MG","04/2018","281"
"310540","BARÃO DE COCAIS","MG","05/2018","283"
"310540","BARÃO DE COCAIS","MG","06/2018","287"
"310540","BARÃO DE COCAIS","MG","07/2018","287"
"310540","BARÃO DE COCAIS","MG","08/2018","290"
"310540","BARÃO DE COCAIS","MG","12/2019","269"
"310540","BARÃO DE COCAIS","MG","09/2018","287"
"310540","BARÃO DE COCAIS","MG","10/2018","287"
"310540","BARÃO DE COCAIS","MG","11/2018","283"
"310540","BARÃO DE COCAIS","MG","12/2018","287"
"310540","BARÃO DE COCAIS","MG","01/2019","284"
"310540","BARÃO DE COCAIS","MG","02/2019","285"
"310540","BARÃO DE COCAIS","MG","06/2021","264"
"310540","BARÃO DE COCAIS","MG","05/2021","266"
"310540","BARÃO DE COCAIS","MG","03/2019","285"
"310540","BARÃO DE COCAIS","MG","04/2019","282"
"310540","BARÃO DE COCAIS","MG","05/2019","283"
"310540","BARÃO DE COCAIS","MG","06/2019","278"
"310540","BARÃO DE COCAIS","MG","07/2019","277"
"310540","BARÃO DE COCAIS","MG","08/2019","274"
"310540","BARÃO DE COCAIS","MG","09/2019","276"
"310540","BARÃO DE COCAIS","MG","10/2019","274"
"310540","BARÃO DE COCAIS","MG","11/2019","272"
"310540","BARÃO DE COCAIS","MG","01/2020","272"
"310540","BARÃO DE COCAIS","MG","02/2020","269"
"310540","BARÃO DE COCAIS","MG","03/2020","269"
"310540","BARÃO DE COCAIS","MG","04/2020","272"
"310540","BARÃO DE COCAIS","MG","05/2020","272"
"310540","BARÃO DE COCAIS","MG","06/2020","272"
"310540","BARÃO DE COCAIS","MG","10/2021","258"
"310540","BARÃO DE COCAIS","MG","09/2021","267"
"310540","BARÃO DE COCAIS","MG","07/2020","274"
"310540","BARÃO DE COCAIS","MG","08/2021","270"
"310540","BARÃO DE COCAIS","MG","08/2020","274"
"310540","BARÃO DE COCAIS","MG","09/2020","274"
"310540","BARÃO DE COCAIS","MG","10/2020","273"
"310550","BARÃO DE MONTE ALTO","MG","06/2018","58"
"310550","BARÃO DE MONTE ALTO","MG","12/2019","52"
"310550","BARÃO DE MONTE ALTO","MG","01/2018","56"
"310550","BARÃO DE MONTE ALTO","MG","02/2018","56"
"310550","BARÃO DE MONTE ALTO","MG","03/2018","56"
"310550","BARÃO DE MONTE ALTO","MG","04/2018","60"
"310550","BARÃO DE MONTE ALTO","MG","05/2018","59"
"310550","BARÃO DE MONTE ALTO","MG","07/2018","57"
"310550","BARÃO DE MONTE ALTO","MG","08/2018","57"
"310550","BARÃO DE MONTE ALTO","MG","09/2018","57"
"310550","BARÃO DE MONTE ALTO","MG","10/2018","57"
"310550","BARÃO DE MONTE ALTO","MG","11/2018","56"
"310550","BARÃO DE MONTE ALTO","MG","12/2018","56"
"310550","BARÃO DE MONTE ALTO","MG","01/2019","55"
"310550","BARÃO DE MONTE ALTO","MG","02/2019","55"
"310550","BARÃO DE MONTE ALTO","MG","03/2019","56"
"310550","BARÃO DE MONTE ALTO","MG","04/2019","56"
"310550","BARÃO DE MONTE ALTO","MG","05/2019","56"
"310550","BARÃO DE MONTE ALTO","MG","06/2019","55"
"310550","BARÃO DE MONTE ALTO","MG","07/2019","58"
"310550","BARÃO DE MONTE ALTO","MG","08/2019","56"
"310550","BARÃO DE MONTE ALTO","MG","09/2019","54"
"310550","BARÃO DE MONTE ALTO","MG","10/2019","52"
"310550","BARÃO DE MONTE ALTO","MG","11/2019","53"
"310550","BARÃO DE MONTE ALTO","MG","01/2020","51"
"310550","BARÃO DE MONTE ALTO","MG","02/2020","50"
"310550","BARÃO DE MONTE ALTO","MG","03/2020","51"
"310550","BARÃO DE MONTE ALTO","MG","04/2020","49"
"310550","BARÃO DE MONTE ALTO","MG","05/2020","49"
"310550","BARÃO DE MONTE ALTO","MG","06/2020","48"
"310550","BARÃO DE MONTE ALTO","MG","07/2020","48"
"310550","BARÃO DE MONTE ALTO","MG","08/2020","48"
"310550","BARÃO DE MONTE ALTO","MG","09/2020","48"
"310550","BARÃO DE MONTE ALTO","MG","10/2020","48"
"310550","BARÃO DE MONTE ALTO","MG","11/2020","48"
"310550","BARÃO DE MONTE ALTO","MG","12/2020","48"
"310550","BARÃO DE MONTE ALTO","MG","01/2021","47"
"310550","BARÃO DE MONTE ALTO","MG","02/2021","47"
"310550","BARÃO DE MONTE ALTO","MG","03/2021","45"
"310550","BARÃO DE MONTE ALTO","MG","04/2021","45"
"310550","BARÃO DE MONTE ALTO","MG","05/2021","46"
"310550","BARÃO DE MONTE ALTO","MG","06/2021","46"
"310550","BARÃO DE MONTE ALTO","MG","07/2021","46"
"310550","BARÃO DE MONTE ALTO","MG","08/2021","48"
"310550","BARÃO DE MONTE ALTO","MG","09/2021","49"
"310550","BARÃO DE MONTE ALTO","MG","10/2021","48"
"310550","BARÃO DE MONTE ALTO","MG","11/2021","46"
"310550","BARÃO DE MONTE ALTO","MG","12/2021","46"
"310560","BARBACENA","MG","07/2021","2020"
"310560","BARBACENA","MG","08/2021","2032"
"310560","BARBACENA","MG","12/2021","2051"
"310560","BARBACENA","MG","11/2021","2039"
"310560","BARBACENA","MG","10/2021","2027"
"310560","BARBACENA","MG","09/2021","2041"
"310560","BARBACENA","MG","01/2018","2006"
"310560","BARBACENA","MG","02/2018","2008"
"310560","BARBACENA","MG","03/2018","2010"
"310560","BARBACENA","MG","12/2019","2064"
"310560","BARBACENA","MG","04/2018","2026"
"310560","BARBACENA","MG","05/2018","2033"
"310560","BARBACENA","MG","06/2018","2039"
"310560","BARBACENA","MG","07/2018","2054"
"310560","BARBACENA","MG","08/2018","2057"
"310560","BARBACENA","MG","09/2018","2063"
"310560","BARBACENA","MG","10/2018","2060"
"310560","BARBACENA","MG","11/2018","2060"
"310560","BARBACENA","MG","12/2018","2062"
"310560","BARBACENA","MG","01/2019","2054"
"310560","BARBACENA","MG","02/2019","2053"
"310560","BARBACENA","MG","03/2019","2058"
"310560","BARBACENA","MG","04/2019","2061"
"310560","BARBACENA","MG","05/2019","2066"
"310560","BARBACENA","MG","06/2019","2070"
"310560","BARBACENA","MG","07/2019","2073"
"310560","BARBACENA","MG","08/2019","2077"
"310560","BARBACENA","MG","09/2019","2069"
"310560","BARBACENA","MG","10/2019","2072"
"310560","BARBACENA","MG","11/2019","2069"
"310560","BARBACENA","MG","01/2020","2069"
"310560","BARBACENA","MG","02/2020","2043"
"310560","BARBACENA","MG","03/2020","2051"
"310560","BARBACENA","MG","04/2020","2052"
"310560","BARBACENA","MG","05/2020","2049"
"310560","BARBACENA","MG","06/2020","2050"
"310560","BARBACENA","MG","07/2020","2044"
"310560","BARBACENA","MG","08/2020","2044"
"310560","BARBACENA","MG","09/2020","2043"
"310560","BARBACENA","MG","10/2020","2036"
"310560","BARBACENA","MG","11/2020","2034"
"310560","BARBACENA","MG","12/2020","2043"
"310560","BARBACENA","MG","01/2021","2042"
"310560","BARBACENA","MG","02/2021","2051"
"310560","BARBACENA","MG","03/2021","2029"
"310560","BARBACENA","MG","04/2021","2014"
"310560","BARBACENA","MG","05/2021","2022"
"310560","BARBACENA","MG","06/2021","2013"
"310570","BARRA LONGA","MG","02/2021","58"
"310570","BARRA LONGA","MG","11/2021","59"
"310570","BARRA LONGA","MG","01/2018","92"
"310570","BARRA LONGA","MG","02/2018","90"
"310570","BARRA LONGA","MG","03/2018","85"
"310570","BARRA LONGA","MG","04/2018","86"
"310570","BARRA LONGA","MG","05/2018","81"
"310570","BARRA LONGA","MG","06/2018","81"
"310570","BARRA LONGA","MG","07/2018","81"
"310570","BARRA LONGA","MG","08/2018","81"
"310570","BARRA LONGA","MG","09/2018","80"
"310570","BARRA LONGA","MG","10/2018","78"
"310570","BARRA LONGA","MG","11/2018","78"
"310570","BARRA LONGA","MG","12/2018","76"
"310570","BARRA LONGA","MG","01/2019","76"
"310570","BARRA LONGA","MG","02/2019","75"
"310570","BARRA LONGA","MG","03/2019","75"
"310570","BARRA LONGA","MG","04/2019","74"
"310570","BARRA LONGA","MG","05/2019","74"
"310570","BARRA LONGA","MG","06/2019","74"
"310570","BARRA LONGA","MG","07/2019","74"
"310570","BARRA LONGA","MG","08/2019","74"
"310570","BARRA LONGA","MG","09/2019","73"
"310570","BARRA LONGA","MG","10/2019","74"
"310570","BARRA LONGA","MG","11/2019","69"
"310570","BARRA LONGA","MG","01/2020","69"
"310570","BARRA LONGA","MG","02/2020","68"
"310570","BARRA LONGA","MG","03/2020","68"
"310570","BARRA LONGA","MG","04/2020","68"
"310570","BARRA LONGA","MG","05/2020","68"
"310570","BARRA LONGA","MG","06/2020","68"
"310570","BARRA LONGA","MG","07/2020","64"
"310570","BARRA LONGA","MG","08/2020","59"
"310570","BARRA LONGA","MG","09/2020","59"
"310570","BARRA LONGA","MG","10/2020","58"
"310570","BARRA LONGA","MG","11/2020","58"
"310570","BARRA LONGA","MG","12/2020","57"
"310570","BARRA LONGA","MG","01/2021","58"
"310570","BARRA LONGA","MG","03/2021","58"
"310570","BARRA LONGA","MG","04/2021","60"
"310570","BARRA LONGA","MG","05/2021","60"
"310570","BARRA LONGA","MG","06/2021","56"
"310570","BARRA LONGA","MG","07/2021","58"
"310570","BARRA LONGA","MG","08/2021","57"
"310570","BARRA LONGA","MG","09/2021","58"
"310570","BARRA LONGA","MG","10/2021","59"
"310570","BARRA LONGA","MG","12/2021","59"
"310570","BARRA LONGA","MG","12/2019","69"
"310590","BARROSO","MG","08/2020","235"
"310590","BARROSO","MG","09/2020","236"
"310590","BARROSO","MG","06/2021","231"
"310590","BARROSO","MG","05/2021","231"
"310590","BARROSO","MG","04/2021","235"
"310590","BARROSO","MG","03/2021","237"
"310590","BARROSO","MG","11/2021","220"
"310590","BARROSO","MG","06/2018","234"
"310590","BARROSO","MG","12/2019","235"
"310590","BARROSO","MG","10/2021","223"
"310590","BARROSO","MG","09/2021","224"
"310590","BARROSO","MG","10/2020","235"
"310590","BARROSO","MG","11/2020","236"
"310590","BARROSO","MG","08/2021","225"
"310590","BARROSO","MG","01/2018","223"
"310590","BARROSO","MG","02/2018","224"
"310590","BARROSO","MG","07/2021","229"
"310590","BARROSO","MG","03/2018","228"
"310590","BARROSO","MG","12/2020","239"
"310590","BARROSO","MG","04/2018","230"
"310590","BARROSO","MG","05/2018","233"
"310590","BARROSO","MG","07/2018","235"
"310590","BARROSO","MG","08/2018","232"
"310590","BARROSO","MG","09/2018","234"
"310590","BARROSO","MG","10/2018","238"
"310590","BARROSO","MG","02/2021","233"
"310590","BARROSO","MG","11/2018","239"
"310590","BARROSO","MG","12/2018","237"
"310590","BARROSO","MG","01/2019","238"
"310590","BARROSO","MG","02/2019","235"
"310590","BARROSO","MG","03/2019","237"
"310590","BARROSO","MG","04/2019","239"
"310590","BARROSO","MG","12/2021","221"
"310590","BARROSO","MG","05/2019","239"
"310590","BARROSO","MG","06/2019","241"
"310590","BARROSO","MG","07/2019","240"
"310590","BARROSO","MG","08/2019","242"
"310590","BARROSO","MG","09/2019","236"
"310590","BARROSO","MG","10/2019","236"
"310590","BARROSO","MG","11/2019","236"
"310590","BARROSO","MG","01/2020","236"
"310590","BARROSO","MG","02/2020","233"
"310590","BARROSO","MG","01/2021","235"
"310590","BARROSO","MG","03/2020","235"
"310590","BARROSO","MG","04/2020","236"
"310590","BARROSO","MG","05/2020","236"
"310590","BARROSO","MG","06/2020","236"
"310590","BARROSO","MG","07/2020","235"
"310600","BELA VISTA DE MINAS","MG","08/2019","87"
"310600","BELA VISTA DE MINAS","MG","09/2021","76"
"310600","BELA VISTA DE MINAS","MG","11/2021","73"
"310600","BELA VISTA DE MINAS","MG","12/2019","82"
"310600","BELA VISTA DE MINAS","MG","01/2018","91"
"310600","BELA VISTA DE MINAS","MG","02/2018","90"
"310600","BELA VISTA DE MINAS","MG","03/2018","91"
"310600","BELA VISTA DE MINAS","MG","04/2018","90"
"310600","BELA VISTA DE MINAS","MG","05/2018","90"
"310600","BELA VISTA DE MINAS","MG","06/2018","91"
"310600","BELA VISTA DE MINAS","MG","07/2018","91"
"310600","BELA VISTA DE MINAS","MG","08/2018","91"
"310600","BELA VISTA DE MINAS","MG","09/2018","93"
"310600","BELA VISTA DE MINAS","MG","10/2018","93"
"310600","BELA VISTA DE MINAS","MG","11/2018","92"
"310600","BELA VISTA DE MINAS","MG","12/2018","92"
"310600","BELA VISTA DE MINAS","MG","01/2019","90"
"310600","BELA VISTA DE MINAS","MG","02/2019","90"
"310600","BELA VISTA DE MINAS","MG","03/2019","91"
"310600","BELA VISTA DE MINAS","MG","04/2019","91"
"310600","BELA VISTA DE MINAS","MG","05/2019","90"
"310600","BELA VISTA DE MINAS","MG","06/2019","90"
"310600","BELA VISTA DE MINAS","MG","07/2019","90"
"310600","BELA VISTA DE MINAS","MG","09/2019","87"
"310600","BELA VISTA DE MINAS","MG","10/2019","86"
"310600","BELA VISTA DE MINAS","MG","11/2019","84"
"310600","BELA VISTA DE MINAS","MG","01/2020","81"
"310600","BELA VISTA DE MINAS","MG","02/2020","80"
"310600","BELA VISTA DE MINAS","MG","03/2020","82"
"310600","BELA VISTA DE MINAS","MG","04/2020","83"
"310600","BELA VISTA DE MINAS","MG","05/2020","83"
"310600","BELA VISTA DE MINAS","MG","06/2020","83"
"310600","BELA VISTA DE MINAS","MG","07/2020","82"
"310600","BELA VISTA DE MINAS","MG","08/2020","81"
"310600","BELA VISTA DE MINAS","MG","09/2020","82"
"310600","BELA VISTA DE MINAS","MG","10/2020","81"
"310600","BELA VISTA DE MINAS","MG","11/2020","80"
"310600","BELA VISTA DE MINAS","MG","12/2020","80"
"310600","BELA VISTA DE MINAS","MG","01/2021","81"
"310600","BELA VISTA DE MINAS","MG","02/2021","80"
"310600","BELA VISTA DE MINAS","MG","03/2021","80"
"310600","BELA VISTA DE MINAS","MG","04/2021","79"
"310600","BELA VISTA DE MINAS","MG","05/2021","81"
"310600","BELA VISTA DE MINAS","MG","06/2021","80"
"310600","BELA VISTA DE MINAS","MG","07/2021","80"
"310600","BELA VISTA DE MINAS","MG","08/2021","78"
"310600","BELA VISTA DE MINAS","MG","10/2021","74"
"310600","BELA VISTA DE MINAS","MG","12/2021","70"
"310610","BELMIRO BRAGA","MG","01/2018","21"
"310610","BELMIRO BRAGA","MG","02/2018","21"
"310610","BELMIRO BRAGA","MG","03/2018","21"
"310610","BELMIRO BRAGA","MG","04/2018","21"
"310610","BELMIRO BRAGA","MG","05/2018","22"
"310610","BELMIRO BRAGA","MG","06/2018","23"
"310610","BELMIRO BRAGA","MG","07/2018","24"
"310610","BELMIRO BRAGA","MG","08/2018","24"
"310610","BELMIRO BRAGA","MG","09/2018","24"
"310610","BELMIRO BRAGA","MG","10/2018","24"
"310610","BELMIRO BRAGA","MG","11/2018","24"
"310610","BELMIRO BRAGA","MG","12/2018","24"
"310610","BELMIRO BRAGA","MG","01/2019","24"
"310610","BELMIRO BRAGA","MG","02/2019","24"
"310610","BELMIRO BRAGA","MG","03/2019","23"
"310610","BELMIRO BRAGA","MG","04/2019","24"
"310610","BELMIRO BRAGA","MG","05/2019","24"
"310610","BELMIRO BRAGA","MG","06/2019","24"
"310610","BELMIRO BRAGA","MG","07/2019","24"
"310610","BELMIRO BRAGA","MG","08/2019","24"
"310610","BELMIRO BRAGA","MG","09/2019","24"
"310610","BELMIRO BRAGA","MG","10/2019","24"
"310610","BELMIRO BRAGA","MG","11/2019","24"
"310610","BELMIRO BRAGA","MG","01/2020","23"
"310610","BELMIRO BRAGA","MG","02/2020","23"
"310610","BELMIRO BRAGA","MG","03/2020","23"
"310610","BELMIRO BRAGA","MG","04/2020","24"
"310610","BELMIRO BRAGA","MG","05/2020","24"
"310610","BELMIRO BRAGA","MG","06/2020","24"
"310610","BELMIRO BRAGA","MG","07/2020","24"
"310610","BELMIRO BRAGA","MG","08/2020","24"
"310610","BELMIRO BRAGA","MG","09/2020","22"
"310610","BELMIRO BRAGA","MG","10/2020","22"
"310610","BELMIRO BRAGA","MG","12/2020","21"
"310610","BELMIRO BRAGA","MG","01/2021","21"
"310610","BELMIRO BRAGA","MG","12/2019","23"
"310610","BELMIRO BRAGA","MG","02/2021","21"
"310610","BELMIRO BRAGA","MG","03/2021","21"
"310610","BELMIRO BRAGA","MG","04/2021","21"
"310610","BELMIRO BRAGA","MG","05/2021","21"
"310610","BELMIRO BRAGA","MG","06/2021","21"
"310610","BELMIRO BRAGA","MG","07/2021","22"
"310610","BELMIRO BRAGA","MG","11/2020","22"
"310610","BELMIRO BRAGA","MG","08/2021","21"
"310610","BELMIRO BRAGA","MG","09/2021","21"
"310610","BELMIRO BRAGA","MG","10/2021","21"
"310610","BELMIRO BRAGA","MG","11/2021","21"
"310610","BELMIRO BRAGA","MG","12/2021","21"
"310620","BELO HORIZONTE","MG","08/2021","22130"
"310620","BELO HORIZONTE","MG","01/2018","21729"
"310620","BELO HORIZONTE","MG","02/2018","21803"
"310620","BELO HORIZONTE","MG","03/2018","21863"
"310620","BELO HORIZONTE","MG","04/2018","22008"
"310620","BELO HORIZONTE","MG","05/2018","22098"
"310620","BELO HORIZONTE","MG","06/2018","22208"
"310620","BELO HORIZONTE","MG","07/2018","22279"
"310620","BELO HORIZONTE","MG","08/2018","22352"
"310620","BELO HORIZONTE","MG","09/2018","22445"
"310620","BELO HORIZONTE","MG","10/2018","22583"
"310620","BELO HORIZONTE","MG","11/2018","22726"
"310620","BELO HORIZONTE","MG","12/2018","22837"
"310620","BELO HORIZONTE","MG","01/2019","22831"
"310620","BELO HORIZONTE","MG","02/2019","22832"
"310620","BELO HORIZONTE","MG","03/2019","22793"
"310620","BELO HORIZONTE","MG","04/2019","22878"
"310620","BELO HORIZONTE","MG","05/2019","22921"
"310620","BELO HORIZONTE","MG","06/2019","22741"
"310620","BELO HORIZONTE","MG","07/2019","22704"
"310620","BELO HORIZONTE","MG","08/2019","22549"
"310620","BELO HORIZONTE","MG","09/2019","22574"
"310620","BELO HORIZONTE","MG","10/2019","22641"
"310620","BELO HORIZONTE","MG","11/2019","22628"
"310620","BELO HORIZONTE","MG","01/2020","22660"
"310620","BELO HORIZONTE","MG","02/2020","22400"
"310620","BELO HORIZONTE","MG","03/2020","22421"
"310620","BELO HORIZONTE","MG","04/2020","22491"
"310620","BELO HORIZONTE","MG","05/2020","22518"
"310620","BELO HORIZONTE","MG","06/2020","22540"
"310620","BELO HORIZONTE","MG","07/2020","22490"
"310620","BELO HORIZONTE","MG","08/2020","22423"
"310620","BELO HORIZONTE","MG","09/2020","22339"
"310620","BELO HORIZONTE","MG","10/2020","22304"
"310620","BELO HORIZONTE","MG","11/2020","22261"
"310620","BELO HORIZONTE","MG","12/2020","22232"
"310620","BELO HORIZONTE","MG","01/2021","22241"
"310620","BELO HORIZONTE","MG","02/2021","22240"
"310620","BELO HORIZONTE","MG","03/2021","22187"
"310620","BELO HORIZONTE","MG","04/2021","22192"
"310620","BELO HORIZONTE","MG","05/2021","22214"
"310620","BELO HORIZONTE","MG","06/2021","22155"
"310620","BELO HORIZONTE","MG","07/2021","22134"
"310620","BELO HORIZONTE","MG","09/2021","22102"
"310620","BELO HORIZONTE","MG","10/2021","21956"
"310620","BELO HORIZONTE","MG","11/2021","21945"
"310620","BELO HORIZONTE","MG","12/2021","22016"
"310620","BELO HORIZONTE","MG","12/2019","22605"
"310630","BELO ORIENTE","MG","02/2018","376"
"310630","BELO ORIENTE","MG","03/2018","378"
"310630","BELO ORIENTE","MG","04/2018","383"
"310630","BELO ORIENTE","MG","05/2018","386"
"310630","BELO ORIENTE","MG","06/2018","389"
"310630","BELO ORIENTE","MG","07/2018","393"
"310630","BELO ORIENTE","MG","08/2018","393"
"310630","BELO ORIENTE","MG","09/2018","392"
"310630","BELO ORIENTE","MG","10/2018","406"
"310630","BELO ORIENTE","MG","12/2019","404"
"310630","BELO ORIENTE","MG","11/2018","406"
"310630","BELO ORIENTE","MG","12/2018","403"
"310630","BELO ORIENTE","MG","01/2019","398"
"310630","BELO ORIENTE","MG","02/2019","401"
"310630","BELO ORIENTE","MG","03/2019","401"
"310630","BELO ORIENTE","MG","04/2019","401"
"310630","BELO ORIENTE","MG","10/2021","404"
"310630","BELO ORIENTE","MG","05/2019","404"
"310630","BELO ORIENTE","MG","06/2019","401"
"310630","BELO ORIENTE","MG","07/2019","403"
"310630","BELO ORIENTE","MG","08/2019","403"
"310630","BELO ORIENTE","MG","09/2019","399"
"310630","BELO ORIENTE","MG","10/2019","403"
"310630","BELO ORIENTE","MG","11/2019","403"
"310630","BELO ORIENTE","MG","01/2020","402"
"310630","BELO ORIENTE","MG","02/2020","401"
"310630","BELO ORIENTE","MG","03/2020","396"
"310630","BELO ORIENTE","MG","04/2020","395"
"310630","BELO ORIENTE","MG","05/2020","393"
"310630","BELO ORIENTE","MG","06/2020","392"
"310630","BELO ORIENTE","MG","07/2020","394"
"310630","BELO ORIENTE","MG","08/2020","397"
"310630","BELO ORIENTE","MG","09/2020","399"
"310630","BELO ORIENTE","MG","10/2020","401"
"310630","BELO ORIENTE","MG","11/2020","400"
"310630","BELO ORIENTE","MG","12/2020","399"
"310630","BELO ORIENTE","MG","01/2021","400"
"310630","BELO ORIENTE","MG","02/2021","400"
"310630","BELO ORIENTE","MG","03/2021","400"
"310630","BELO ORIENTE","MG","04/2021","400"
"310630","BELO ORIENTE","MG","05/2021","404"
"310630","BELO ORIENTE","MG","06/2021","403"
"310630","BELO ORIENTE","MG","07/2021","409"
"310630","BELO ORIENTE","MG","08/2021","408"
"310630","BELO ORIENTE","MG","09/2021","406"
"310630","BELO ORIENTE","MG","11/2021","403"
"310630","BELO ORIENTE","MG","12/2021","405"
"310630","BELO ORIENTE","MG","01/2018","377"
"310640","BELO VALE","MG","02/2021","95"
"310640","BELO VALE","MG","01/2018","114"
"310640","BELO VALE","MG","02/2018","114"
"310640","BELO VALE","MG","03/2018","113"
"310640","BELO VALE","MG","04/2018","115"
"310640","BELO VALE","MG","05/2018","116"
"310640","BELO VALE","MG","06/2018","116"
"310640","BELO VALE","MG","07/2018","120"
"310640","BELO VALE","MG","08/2018","117"
"310640","BELO VALE","MG","09/2018","117"
"310640","BELO VALE","MG","10/2018","120"
"310640","BELO VALE","MG","11/2018","118"
"310640","BELO VALE","MG","12/2018","117"
"310640","BELO VALE","MG","01/2019","120"
"310640","BELO VALE","MG","02/2019","122"
"310640","BELO VALE","MG","03/2019","122"
"310640","BELO VALE","MG","04/2019","122"
"310640","BELO VALE","MG","05/2019","121"
"310640","BELO VALE","MG","06/2019","119"
