Coluna;IBGE Setor
Município-Minas Gerais;1 - Extrativa mineral;2 - Indústria de transformação;3 - Servicos industriais de utilidade pública;4 - Construção Civil;5 - Comércio;6 - Serviços;7 - Administração Pública;8 - Agropecuária, extração vegetal, caça e pesca;Total
313490:MG-JACUTINGA;6;3046;4;65;1061;1042;1059;505;6788
313500:MG-JAGUARACU;11;292;0;11;63;106;264;52;799
313505:MG-JAIBA;11;776;22;71;831;562;1045;3570;6888
313507:MG-JAMPRUCA;15;0;8;0;36;14;280;77;430
313510:MG-JANAUBA;18;1560;2;169;3467;3552;1656;1011;11435
313520:MG-JANUARIA;14;323;0;59;2014;1027;1447;221;5105
313530:MG-JAPARAIBA;6;220;0;13;70;143;242;30;724
313535:MG-JAPONVAR;0;8;0;4;69;22;371;12;486
313540:MG-JECEABA;4;2151;237;178;82;652;564;19;3887
313545:MG-JENIPAPO DE MINAS;2;0;0;5;64;53;329;0;453
313550:MG-JEQUERI;18;48;0;17;134;144;563;585;1509
313560:MG-JEQUITAI;7;68;0;3;91;86;320;272;847
313570:MG-JEQUITIBA;22;16;0;40;132;82;239;372;903
313580:MG-JEQUITINHONHA;0;39;4;0;364;395;510;380;1692
313590:MG-JESUANIA;0;32;4;0;50;105;180;278;649
313600:MG-JOAIMA;3;25;0;1;120;162;573;211;1095
313610:MG-JOANESIA;0;1;0;0;37;15;252;6;311
313620:MG-JOAO MONLEVADE;3;2592;207;3226;4677;6242;2085;13;19045
313630:MG-JOAO PINHEIRO;12;3835;3;479;2052;3404;1334;2353;13472
313640:MG-JOAQUIM FELICIO;0;81;0;1;22;70;236;42;452
313650:MG-JORDANIA;0;1;0;0;111;99;392;144;747
313652:MG-JOSE GONCALVES DE MINAS;0;0;0;4;38;8;208;6;264
313655:MG-JOSE RAYDAN;0;71;0;0;63;11;288;20;453
313657:MG-JOSENOPOLIS;0;0;0;0;20;8;302;326;656
313660:MG-NOVA UNIAO;48;77;0;7;115;62;265;104;678
313665:MG-JUATUBA;0;2591;16;33;788;1656;1167;72;6323
313670:MG-JUIZ DE FORA;81;19453;870;5538;33072;74794;9158;1205;144171
313680:MG-JURAMENTO;0;0;0;0;36;14;218;114;382
313690:MG-JURUAIA;0;1384;0;11;355;194;359;104;2407
313695:MG-JUVENILIA;0;9;0;0;20;6;342;22;399
313700:MG-LADAINHA;8;0;0;0;87;36;627;40;798
313710:MG-LAGAMAR;48;81;0;1;148;116;257;172;823
313720:MG-LAGOA DA PRATA;7;4039;126;134;3256;3070;1150;260;12042
313730:MG-LAGOA DOS PATOS;0;7;0;0;31;10;318;39;405
313740:MG-LAGOA DOURADA;0;126;0;13;401;300;555;310;1705
313750:MG-LAGOA FORMOSA;1;478;47;54;629;956;564;589;3318
313753:MG-LAGOA GRANDE;23;40;16;3;273;203;380;426;1364
313760:MG-LAGOA SANTA;4;3366;16;613;3413;4975;4549;102;17038
313770:MG-LAJINHA;15;148;0;20;589;527;774;109;2182
313780:MG-LAMBARI;0;578;23;27;784;671;702;89;2874
313790:MG-LAMIM;0;19;0;1;55;7;216;8;306
313800:MG-LARANJAL;0;157;0;1;99;270;262;43;832
313810:MG-LASSANCE;0;24;7;0;88;23;292;1248;1682
313820:MG-LAVRAS;96;3918;234;946;6214;10604;2679;808;25499
313830:MG-LEANDRO FERREIRA;14;123;0;4;36;38;136;122;473
313835:MG-LEME DO PRADO;0;3;0;23;61;47;287;11;432
313840:MG-LEOPOLDINA;13;1884;0;179;3082;3511;1291;663;10623
313850:MG-LIBERDADE;8;46;1;1;120;59;214;151;600
313860:MG-LIMA DUARTE;10;361;8;63;633;580;636;344;2635
313862:MG-LIMEIRA DO OESTE;0;1287;0;2;250;147;446;228;2360
313865:MG-LONTRA;0;0;0;0;60;19;506;6;591
313867:MG-LUISBURGO;0;26;0;2;56;28;281;13;406
313868:MG-LUISLANDIA;0;1;0;0;38;9;299;10;357
313870:MG-LUMINARIAS;51;61;0;4;143;52;276;216;803
313880:MG-LUZ;0;604;17;38;944;1148;608;517;3876
313890:MG-MACHACALIS;0;8;0;0;62;98;312;74;554
313900:MG-MACHADO;7;2239;150;77;1996;2155;931;1296;8851
313910:MG-MADRE DE DEUS DE MINAS;1;191;0;18;122;80;213;247;872
313920:MG-MALACACHETA;5;67;0;24;248;396;568;59;1367
313925:MG-MAMONAS;0;62;0;11;43;9;252;0;377
313930:MG-MANGA;1;51;0;9;347;221;739;222;1590
313940:MG-MANHUACU;44;2101;153;5550;5185;6257;2785;404;22479
313950:MG-MANHUMIRIM;0;87;0;23;946;923;695;97;2771
313960:MG-MANTENA;20;1119;52;31;1086;748;686;100;3842
313970:MG-MARAVILHAS;3;531;0;15;243;142;321;171;1426
313980:MG-MAR DE ESPANHA;37;2047;4;9;361;206;393;220;3277
313990:MG-MARIA DA FE;0;291;0;7;298;319;469;143;1527
314000:MG-MARIANA;2540;418;133;1480;2716;5890;2891;107;16175
314010:MG-MARILAC;1;0;0;0;35;25;215;132;408
314015:MG-MARIO CAMPOS;8;183;0;61;320;221;473;156;1422
314020:MG-MARIPA DE MINAS;0;291;0;2;103;133;206;56;791
314030:MG-MARLIERIA;0;25;0;1;110;44;253;89;522
314040:MG-MARMELOPOLIS;0;61;0;0;36;26;147;23;293
314050:MG-MARTINHO CAMPOS;32;286;0;60;552;1850;351;833;3964
314053:MG-MARTINS SOARES;0;71;30;0;123;41;191;39;495
314055:MG-MATA VERDE;9;13;0;0;62;22;353;13;472
314060:MG-MATERLANDIA;0;4;0;4;48;29;237;77;399
314070:MG-MATEUS LEME;53;2411;1;207;942;894;931;405;5844
314080:MG-MATIAS BARBOSA;37;484;0;1254;589;2190;468;115;5137
314085:MG-MATIAS CARDOSO;1;10;0;0;65;66;478;788;1408
314090:MG-MATIPO;48;124;1;63;808;435;481;158;2118
314100:MG-MATO VERDE;3;87;0;136;225;208;425;7;1091
314110:MG-MATOZINHOS;2;4048;0;1999;1450;1688;1031;237;10455
314120:MG-MATUTINA;5;74;0;0;52;57;243;92;523
314130:MG-MEDEIROS;0;9;0;6;118;39;207;318;697
314140:MG-MEDINA;162;152;0;1;358;314;592;75;1654
314150:MG-MENDES PIMENTEL;0;27;0;1;92;74;227;22;443
314160:MG-MERCES;11;139;0;5;246;182;300;101;984
314170:MG-MESQUITA;0;0;0;0;38;65;327;16;446
314180:MG-MINAS NOVAS;1;115;0;85;399;393;794;214;2001
314190:MG-MINDURI;0;229;0;5;70;56;193;164;717
314200:MG-MIRABELA;0;10;3;6;244;73;637;39;1012
314210:MG-MIRADOURO;1;34;0;23;312;193;419;122;1104
314220:MG-MIRAI;173;1005;0;17;338;389;410;88;2420
314225:MG-MIRAVANIA;0;0;0;0;27;4;322;4;357
314230:MG-MOEDA;0;84;0;0;142;192;187;43;648
314240:MG-MOEMA;5;218;17;4;247;111;269;131;1002
314250:MG-MONJOLOS;44;0;3;2;32;5;181;76;343
314260:MG-MONSENHOR PAULO;0;522;0;26;166;244;287;246;1491
314270:MG-MONTALVANIA;0;26;0;2;274;164;640;93;1199
314280:MG-MONTE ALEGRE DE MINAS;0;244;4;30;613;571;872;1059;3393
314290:MG-MONTE AZUL;0;153;0;1;398;267;771;35;1625
314300:MG-MONTE BELO;4;1537;11;57;530;753;415;557;3864
314310:MG-MONTE CARMELO;3;1419;7;92;2903;2148;1327;1636;9535
314315:MG-MONTE FORMOSO;1;0;0;3;37;9;188;10;248
314320:MG-MONTE SANTO DE MINAS;0;556;7;141;822;621;683;1048;3878
314330:MG-MONTES CLAROS;119;12381;69;3683;22319;38449;8441;1977;87438
314340:MG-MONTE SIAO;12;1876;1;21;1110;699;799;197;4715
314345:MG-MONTEZUMA;2;6;0;0;33;115;403;115;674
314350:MG-MORADA NOVA DE MINAS;0;189;0;31;229;386;490;854;2179
314360:MG-MORRO DA GARCA;0;1;0;2;23;49;236;154;465
314370:MG-MORRO DO PILAR;0;4;0;1;52;20;245;21;343
314380:MG-MUNHOZ;0;191;7;0;136;40;265;399;1038
314390:MG-MURIAE;45;3900;516;1196;6618;8948;2285;669;24177
314400:MG-MUTUM;49;440;0;16;687;1015;870;169;3246
314410:MG-MUZAMBINHO;53;340;1;526;790;803;667;349;3529
314420:MG-NACIP RAYDAN;0;0;0;0;13;4;212;7;236
314430:MG-NANUQUE;13;1214;9;33;1455;1218;1167;478;5587
314435:MG-NAQUE;0;0;0;3;107;166;323;51;650
314437:MG-NATALANDIA;0;2;0;0;37;171;237;51;498
314440:MG-NATERCIA;0;45;0;1;92;84;235;70;527
314450:MG-NAZARENO;325;193;0;43;167;134;420;223;1505
314460:MG-NEPOMUCENO;0;180;88;48;878;683;666;1221;3764
314465:MG-NINHEIRA;5;17;0;3;67;30;476;230;828
314467:MG-NOVA BELEM;0;0;0;1;14;6;217;17;255
314470:MG-NOVA ERA;5;417;0;67;635;1129;506;1422;4181
314480:MG-NOVA LIMA;6871;3184;313;9341;5751;25341;4408;165;55374
314490:MG-NOVA MODICA;0;8;0;2;42;12;191;101;356
314500:MG-NOVA PONTE;5;476;29;44;418;677;615;880;3144
314505:MG-NOVA PORTEIRINHA;1;94;1;5;53;313;389;710;1566
314510:MG-NOVA RESENDE;0;172;0;44;584;231;460;161;1652
314520:MG-NOVA SERRANA;40;16504;1;251;3832;3516;2086;216;26446
314530:MG-NOVO CRUZEIRO;9;105;0;53;419;393;733;100;1812
314535:MG-NOVO ORIENTE DE MINAS;0;52;0;0;109;79;334;49;623
314537:MG-NOVORIZONTE;0;31;0;9;30;6;204;2;282
314540:MG-OLARIA;0;0;0;17;25;21;204;26;293
314545:MG-OLHOS-D AGUA;77;3;0;2;78;42;333;527;1062
314550:MG-OLIMPIO NORONHA;0;46;0;1;33;22;174;109;385
314560:MG-OLIVEIRA;64;1839;96;294;1976;2412;1125;1384;9190
314570:MG-OLIVEIRA FORTES;3;11;0;0;25;4;175;42;260
314580:MG-ONCA DE PITANGUI;9;1;0;0;8;11;196;166;391
314585:MG-ORATORIOS;21;6;0;11;79;43;256;176;592
314587:MG-ORIZANIA;0;14;0;0;57;39;351;3;464
314590:MG-OURO BRANCO;0;6105;0;480;1715;2621;1323;74;12318
314600:MG-OURO FINO;6;1734;74;47;1585;1367;684;454;5951
314610:MG-OURO PRETO;3409;1029;78;726;2691;4853;4430;163;17379
314620:MG-OURO VERDE DE MINAS;0;0;0;3;63;24;198;31;319
314625:MG-PADRE CARVALHO;1;14;10;4;54;39;272;1;395
314630:MG-PADRE PARAISO;16;26;1;10;333;342;785;38;1551
314640:MG-PAINEIRAS;0;24;0;1;81;37;270;72;485
314650:MG-PAINS;326;911;11;6;295;367;443;115;2474
314655:MG-PAI PEDRO;0;8;0;7;18;62;360;24;479
314660:MG-PAIVA;0;1;0;0;33;7;190;13;244
314670:MG-PALMA;2;31;0;7;122;111;285;92;650
314675:MG-PALMOPOLIS;0;0;0;1;35;10;323;24;393
314690:MG-PAPAGAIOS;392;1043;54;16;656;373;474;275;3283
314700:MG-PARACATU;2318;1903;14;1361;4321;6239;1958;4215;22329
314710:MG-PARA DE MINAS;69;7868;151;1535;6503;6237;2982;2533;27878
314720:MG-PARAGUACU;16;1763;32;80;964;776;569;478;4678
314730:MG-PARAISOPOLIS;6;1812;16;44;696;917;660;200;4351
314740:MG-PARAOPEBA;94;1229;0;157;1221;3571;677;664;7613
314750:MG-PASSABEM;0;1;0;0;12;10;164;20;207
314760:MG-PASSA QUATRO;1;1070;0;102;412;810;461;405;3261
314770:MG-PASSA TEMPO;200;278;5;2;328;253;340;231;1637
314780:MG-PASSA-VINTE;0;0;0;0;26;34;206;28;294
314790:MG-PASSOS;28;4185;125;1252;6850;8020;1953;994;23407
314795:MG-PATIS;0;2;0;0;20;8;277;14;321
314800:MG-PATOS DE MINAS;26;7558;170;1875;11376;14324;3162;3941;42432
314810:MG-PATROCINIO;81;2985;10;878;5795;6026;2678;3840;22293
314820:MG-PATROCINIO DO MURIAE;0;251;0;10;117;50;260;54;742
314830:MG-PAULA CANDIDO;0;78;0;11;141;42;303;252;827
314840:MG-PAULISTAS;4;48;0;0;82;34;226;32;426
314850:MG-PAVAO;0;25;0;5;54;95;278;145;602
314860:MG-PECANHA;0;20;0;0;328;216;629;149;1342
314870:MG-PEDRA AZUL;325;23;0;1;369;515;752;179;2164
314875:MG-PEDRA BONITA;0;3;0;1;15;16;221;8;264
314880:MG-PEDRA DO ANTA;9;0;0;11;29;31;241;28;349
314890:MG-PEDRA DO INDAIA;6;382;0;54;76;387;213;66;1184
314900:MG-PEDRA DOURADA;0;15;0;0;18;18;232;6;289
314910:MG-PEDRALVA;1;248;0;9;197;179;338;336;1308
314915:MG-PEDRAS DE MARIA DA CRUZ;0;1;0;0;94;25;343;115;578
314920:MG-PEDRINOPOLIS;0;1;0;3;94;54;341;211;704
314930:MG-PEDRO LEOPOLDO;154;3820;61;640;2499;5551;1794;372;14891
314940:MG-PEDRO TEIXEIRA;0;0;0;0;16;4;194;18;232
314950:MG-PEQUERI;0;220;0;1;62;120;226;92;721
314960:MG-PEQUI;8;31;0;0;42;46;215;189;531
314970:MG-PERDIGAO;0;1591;0;12;289;169;441;125;2627
314980:MG-PERDIZES;9;623;6;8;446;266;1132;2058;4548
314990:MG-PERDOES;6;868;34;95;1316;1318;585;301;4523
314995:MG-PERIQUITO;1;37;0;5;78;101;401;63;686
315000:MG-PESCADOR;4;0;0;0;39;55;239;49;386
315010:MG-PIAU;2;32;0;0;34;10;193;107;378
315015:MG-PIEDADE DE CARATINGA;0;19;0;31;187;62;228;105;632
315020:MG-PIEDADE DE PONTE NOVA;0;10;2;0;70;37;207;234;560
315030:MG-PIEDADE DO RIO GRANDE;0;220;0;2;75;58;199;175;729
315040:MG-PIEDADE DOS GERAIS;1;14;0;5;68;43;221;41;393
315050:MG-PIMENTA;0;62;23;11;630;140;382;472;1720
315053:MG-PINGO-D AGUA;0;10;0;5;54;55;412;16;552
315057:MG-PINTOPOLIS;0;6;0;0;57;15;369;22;469
315060:MG-PIRACEMA;15;72;0;2;146;112;248;164;759
315070:MG-PIRAJUBA;0;1550;33;4;65;145;321;545;2663
315080:MG-PIRANGA;14;94;0;12;259;211;475;237;1302
315090:MG-PIRANGUCU;0;147;0;0;65;27;164;68;471
315100:MG-PIRANGUINHO;30;148;0;54;256;166;231;111;996
315110:MG-PIRAPETINGA;0;1064;0;29;272;333;371;49;2118
315120:MG-PIRAPORA;23;3963;108;494;2410;3561;2096;1385;14040
315130:MG-PIRAUBA;32;838;0;70;282;327;359;141;2049
315140:MG-PITANGUI;73;677;0;138;985;1311;535;702;4421
315150:MG-PIUMHI;3;1090;51;205;2566;2031;1367;1199;8512
315160:MG-PLANURA;6;15;27;68;199;369;493;191;1368
315170:MG-POCO FUNDO;10;347;2;2;479;370;483;148;1841
315180:MG-POCOS DE CALDAS;128;8913;664;2133;11247;18958;6173;948;49164
315190:MG-POCRANE;0;9;8;1;148;55;137;43;401
315200:MG-POMPEU;84;1286;10;45;1100;1014;1118;912;5569
315210:MG-PONTE NOVA;17;3280;10;708;4854;5060;1991;681;16601
315213:MG-PONTO CHIQUE;0;0;0;12;45;7;334;29;427
315217:MG-PONTO DOS VOLANTES;4;3;0;3;109;72;552;42;785
315220:MG-PORTEIRINHA;2;160;1;74;731;622;806;119;2515
315230:MG-PORTO FIRME;8;18;0;23;186;68;236;56;595
315240:MG-POTE;16;36;0;16;161;176;519;105;1029
315250:MG-POUSO ALEGRE;192;12886;72;1553;11170;20417;3581;545;50416
315260:MG-POUSO ALTO;0;701;0;1;140;228;232;330;1632
315270:MG-PRADOS;89;876;3;2;216;190;280;61;1717
315280:MG-PRATA;59;967;7;51;1502;912;930;2267;6695
315290:MG-PRATAPOLIS;53;122;31;8;213;255;333;95;1110
315300:MG-PRATINHA;0;21;0;22;76;49;147;178;493
315310:MG-PRESIDENTE BERNARDES;6;21;0;0;67;36;382;61;573
315320:MG-PRESIDENTE JUSCELINO;25;19;0;14;20;33;233;103;447
315330:MG-PRESIDENTE KUBITSCHEK;1;17;0;0;23;7;280;17;345
315340:MG-PRESIDENTE OLEGARIO;3;199;0;5;516;745;526;1227;3221
315350:MG-ALTO JEQUITIBA;0;65;0;4;202;93;266;23;653
315360:MG-PRUDENTE DE MORAIS;6;253;11;78;292;252;406;61;1359
315370:MG-QUARTEL GERAL;0;31;0;5;61;30;234;95;456
315380:MG-QUELUZITO;0;0;0;1;47;20;175;67;310
315390:MG-RAPOSOS;137;29;0;0;185;211;444;8;1014
315400:MG-RAUL SOARES;8;185;28;50;676;750;603;325;2625
315410:MG-RECREIO;0;102;23;8;218;119;455;92;1017
315415:MG-REDUTO;34;30;0;29;53;108;148;70;472
315420:MG-RESENDE COSTA;25;198;0;21;386;247;340;123;1340
315430:MG-RESPLENDOR;6;73;0;26;476;528;650;133;1892
315440:MG-RESSAQUINHA;35;97;0;0;60;59;278;137;666
315445:MG-RIACHINHO;0;13;0;0;61;105;335;175;689
315450:MG-RIACHO DOS MACHADOS;357;1;0;255;22;142;419;132;1328
315460:MG-RIBEIRAO DAS NEVES;81;3223;33;840;9697;7140;6253;58;27325
315470:MG-RIBEIRAO VERMELHO;52;121;0;9;177;258;173;28;818
315480:MG-RIO ACIMA;212;78;0;72;180;303;612;19;1476
315490:MG-RIO CASCA;10;91;9;37;498;480;433;427;1985
315500:MG-RIO DOCE;0;16;9;167;27;64;247;29;559
315510:MG-RIO DO PRADO;0;0;0;0;67;18;184;46;315
315520:MG-RIO ESPERA;0;6;0;0;35;45;223;11;320
315530:MG-RIO MANSO;0;122;0;25;127;57;206;48;585
315540:MG-RIO NOVO;8;98;0;43;180;159;316;154;958
315550:MG-RIO PARANAIBA;3;176;0;52;430;395;621;3826;5503
315560:MG-RIO PARDO DE MINAS;0;89;0;4;354;323;999;86;1855
315570:MG-RIO PIRACICABA;598;533;33;12;298;325;539;138;2476
315580:MG-RIO POMBA;0;930;0;74;807;994;419;170;3394
315590:MG-RIO PRETO;14;33;3;16;98;96;335;90;685
315600:MG-RIO VERMELHO;1;13;0;1;208;143;428;41;835
315610:MG-RITAPOLIS;20;60;0;64;62;75;197;149;627
315620:MG-ROCHEDO DE MINAS;0;251;0;0;36;9;190;53;539
315630:MG-RODEIRO;0;2497;9;28;214;505;232;20;3505
315640:MG-ROMARIA;0;122;0;1;49;45;191;525;933
315645:MG-ROSARIO DA LIMEIRA;0;163;0;5;74;42;301;19;604
315650:MG-RUBELITA;43;0;0;0;31;40;438;33;585
315660:MG-RUBIM;0;10;0;0;115;76;418;151;770
315670:MG-SABARA;1940;3352;267;281;3196;6984;3751;86;19857
315680:MG-SABINOPOLIS;1;69;62;1;286;292;419;204;1334
315690:MG-SACRAMENTO;10;1704;37;59;1009;1531;1092;1295;6737
315700:MG-SALINAS;28;608;0;199;1639;1547;1171;133;5325
315710:MG-SALTO DA DIVISA;160;4;0;0;51;44;179;145;583
315720:MG-SANTA BARBARA;1546;251;3;33;1303;1494;904;140;5674
315725:MG-SANTA BARBARA DO LESTE;4;16;0;8;159;84;289;31;591
315727:MG-SANTA BARBARA DO MONTE VERDE;6;5;0;7;47;8;216;87;376
315730:MG-SANTA BARBARA DO TUGURIO;0;27;0;8;98;64;201;35;433
315733:MG-SANTA CRUZ DE MINAS;8;356;0;8;201;172;231;0;976
315737:MG-SANTA CRUZ DE SALINAS;0;0;0;0;31;10;258;4;303
315740:MG-SANTA CRUZ DO ESCALVADO;0;0;0;86;25;84;239;174;608
315750:MG-SANTA EFIGENIA DE MINAS;0;0;0;1;51;24;314;10;400
315760:MG-SANTA FE DE MINAS;0;0;0;0;17;2;259;121;399
315765:MG-SANTA HELENA DE MINAS;0;0;0;0;35;7;209;6;257
315770:MG-SANTA JULIANA;0;1177;0;10;493;609;526;852;3667
315780:MG-SANTA LUZIA;79;7206;237;690;6561;7579;3560;100;26012
315790:MG-SANTA MARGARIDA;0;3;0;1;222;171;651;52;1100
315800:MG-SANTA MARIA DE ITABIRA;10;356;0;21;333;357;341;235;1653
315810:MG-SANTA MARIA DO SALTO;0;0;0;0;13;10;312;19;354
315820:MG-SANTA MARIA DO SUACUI;0;40;0;0;346;274;624;57;1341
315830:MG-SANTANA DA VARGEM;0;65;0;18;238;313;298;639;1571
315840:MG-SANTANA DE CATAGUASES;0;65;0;2;41;41;241;31;421
315850:MG-SANTANA DE PIRAPAMA;1;28;0;0;84;42;218;90;463
315860:MG-SANTANA DO DESERTO;0;15;0;0;46;17;229;109;416
315870:MG-SANTANA DO GARAMBEU;0;0;0;1;22;7;154;33;217
315880:MG-SANTANA DO JACARE;8;246;0;4;75;102;144;29;608
315890:MG-SANTANA DO MANHUACU;2;5;0;6;197;129;231;105;675
315895:MG-SANTANA DO PARAISO;13;1773;360;145;1056;873;1005;55;5280
315900:MG-SANTANA DO RIACHO;0;9;0;12;166;303;267;17;774
315910:MG-SANTANA DOS MONTES;0;33;0;15;17;58;221;69;413
315920:MG-SANTA RITA DE CALDAS;142;126;0;2;208;173;318;119;1088
315930:MG-SANTA RITA DE JACUTINGA;3;31;12;0;98;60;364;88;656
315935:MG-SANTA RITA DE MINAS;1;282;0;1;183;54;265;102;888
315940:MG-SANTA RITA DE IBITIPOCA;0;127;0;0;29;8;174;115;453
315950:MG-SANTA RITA DO ITUETO;113;0;0;9;56;16;273;54;521
315960:MG-SANTA RITA DO SAPUCAI;5;5726;0;306;1727;2728;1189;687;12368
315970:MG-SANTA ROSA DA SERRA;12;1;0;0;23;13;238;86;373
315980:MG-SANTA VITORIA;0;1170;107;45;663;603;1392;763;4743
315990:MG-SANTO ANTONIO DO AMPARO;0;259;51;22;428;515;546;881;2702
316000:MG-SANTO ANTONIO DO AVENTUREIRO;0;38;0;3;40;111;230;67;489
316010:MG-SANTO ANTONIO DO GRAMA;9;7;0;3;73;29;243;99;463
316020:MG-SANTO ANTONIO DO ITAMBE;0;0;0;0;36;7;224;61;328
316030:MG-SANTO ANTONIO DO JACINTO;0;1;0;11;59;54;492;20;637
316040:MG-SANTO ANTONIO DO MONTE;12;1676;5;89;1051;1084;911;498;5326
316045:MG-SANTO ANTONIO DO RETIRO;4;0;0;1;28;10;272;14;329
316050:MG-SANTO ANTONIO DO RIO ABAIXO;0;0;0;0;25;4;163;4;196
316060:MG-SANTO HIPOLITO;0;9;0;2;21;7;173;146;358
316070:MG-SANTOS DUMONT;9;1047;4;215;1844;1947;977;195;6238
316080:MG-SAO BENTO ABADE;0;13;0;0;62;30;158;114;377
316090:MG-SAO BRAS DO SUACUI;11;37;1;0;81;190;138;19;477
316095:MG-SAO DOMINGOS DAS DORES;0;3;0;0;80;20;269;58;430
316100:MG-SAO DOMINGOS DO PRATA;17;289;0;19;546;501;567;175;2114
316105:MG-SAO FELIX DE MINAS;0;6;0;14;54;10;279;19;382
316110:MG-SAO FRANCISCO;7;138;0;29;957;600;1681;301;3713
316120:MG-SAO FRANCISCO DE PAULA;4;101;0;4;171;195;217;216;908
316130:MG-SAO FRANCISCO DE SALES;0;194;0;13;138;75;339;225;984
316140:MG-SAO FRANCISCO DO GLORIA;0;7;0;2;82;36;246;82;455
316150:MG-SAO GERALDO;36;1680;0;10;237;134;297;77;2471
316160:MG-SAO GERALDO DA PIEDADE;0;0;0;0;32;11;252;12;307
316165:MG-SAO GERALDO DO BAIXIO;19;0;0;5;30;13;274;34;375
316170:MG-SAO GONCALO DO ABAETE;38;49;0;76;202;352;411;370;1498
316180:MG-SAO GONCALO DO PARA;8;1208;1;3;280;141;338;154;2133
316190:MG-SAO GONCALO DO RIO ABAIXO;1705;175;0;669;599;814;1300;132;5394
316200:MG-SAO GONCALO DO SAPUCAI;20;1137;18;21;942;1150;742;881;4911
316210:MG-SAO GOTARDO;9;493;0;155;2028;1765;864;2267;7581
316220:MG-SAO JOAO BATISTA DO GLORIA;0;81;0;33;169;168;391;446;1288
316225:MG-SAO JOAO DA LAGOA;0;11;9;0;18;5;306;57;406
316230:MG-SAO JOAO DA MATA;0;18;0;2;48;15;212;38;333
316240:MG-SAO JOAO DA PONTE;0;70;0;7;174;61;824;455;1591
316245:MG-SAO JOAO DAS MISSOES;0;0;0;0;41;11;438;2;492
316250:MG-SAO JOAO DEL REI;97;2402;221;845;6229;8429;2326;450;20999
316255:MG-SAO JOAO DO MANHUACU;10;38;0;4;205;116;481;85;939
316257:MG-SAO JOAO DO MANTENINHA;5;489;0;11;145;49;230;26;955
316260:MG-SAO JOAO DO ORIENTE;9;108;0;5;119;59;317;29;646
316265:MG-SAO JOAO DO PACUI;0;0;0;0;10;3;277;6;296
316270:MG-SAO JOAO DO PARAISO;11;309;0;23;452;609;881;143;2428
316280:MG-SAO JOAO EVANGELISTA;1;69;37;40;411;242;351;106;1257
316290:MG-SAO JOAO NEPOMUCENO;0;2476;0;39;945;958;702;177;5297
316292:MG-SAO JOAQUIM DE BICAS;0;2613;0;129;656;1169;1189;52;5808
316294:MG-SAO JOSE DA BARRA;48;29;126;19;240;198;285;453;1398
316295:MG-SAO JOSE DA LAPA;14;2320;2;273;524;739;872;210;4954
316300:MG-SAO JOSE DA SAFIRA;76;0;0;0;43;13;205;15;352
316310:MG-SAO JOSE DA VARGINHA;1;8;0;0;40;25;274;332;680
316320:MG-SAO JOSE DO ALEGRE;2;63;0;0;67;40;150;30;352
316330:MG-SAO JOSE DO DIVINO;0;0;0;2;19;26;162;33;242
316340:MG-SAO JOSE DO GOIABAL;0;8;0;1;100;82;285;75;551
316350:MG-SAO JOSE DO JACURI;1;133;0;3;57;37;214;4;449
316360:MG-SAO JOSE DO MANTIMENTO;0;1;0;0;42;9;183;0;235
316370:MG-SAO LOURENCO;5;723;2;252;3630;4807;1286;50;10755
316380:MG-SAO MIGUEL DO ANTA;0;28;0;10;99;50;308;30;525
316390:MG-SAO PEDRO DA UNIAO;0;42;0;0;93;65;248;111;559
316400:MG-SAO PEDRO DOS FERROS;0;386;0;2;211;114;260;160;1133
316410:MG-SAO PEDRO DO SUACUI;0;67;0;10;73;28;160;27;365
316420:MG-SAO ROMAO;1;2;0;7;108;26;580;246;970
316430:MG-SAO ROQUE DE MINAS;0;236;0;1;246;250;322;286;1341
316440:MG-SAO SEBASTIAO DA BELA VISTA;12;367;0;119;326;218;356;216;1614
316443:MG-SAO SEBASTIAO DA VARGEM ALEGRE;0;2;0;3;38;13;270;5;331
316447:MG-SAO SEBASTIAO DO ANTA;0;4;0;10;76;24;352;61;527
316450:MG-SAO SEBASTIAO DO MARANHAO;0;10;0;0;100;33;345;6;494
316460:MG-SAO SEBASTIAO DO OESTE;7;2819;0;4;142;146;295;470;3883
316470:MG-SAO SEBASTIAO DO PARAISO;61;4435;4;357;3982;4691;2017;1722;17269
316480:MG-SAO SEBASTIAO DO RIO PRETO;2;0;0;0;18;3;187;8;218
316490:MG-SAO SEBASTIAO DO RIO VERDE;4;113;0;0;37;17;163;36;370
316500:MG-SAO TIAGO;30;594;0;47;312;355;341;168;1847
316510:MG-SAO TOMAS DE AQUINO;0;276;0;63;150;88;308;502;1387
316520:MG-SAO THOME DAS LETRAS;566;45;0;1;140;266;253;103;1374
316530:MG-SAO VICENTE DE MINAS;6;505;0;26;190;150;279;468;1624
316540:MG-SAPUCAI-MIRIM;1;339;0;0;163;463;247;168;1381
316550:MG-SARDOA;0;15;0;0;152;52;91;21;331
316553:MG-SARZEDO;423;1517;97;718;884;2383;1426;119;7567
316555:MG-SETUBINHA;1;2;0;1;53;27;303;23;410
316556:MG-SEM-PEIXE;4;1;0;13;21;8;209;8;264
316557:MG-SENADOR AMARAL;0;4;0;1;83;35;322;376;821
316560:MG-SENADOR CORTES;0;114;0;0;21;11;224;73;443
316570:MG-SENADOR FIRMINO;0;139;13;6;201;126;147;49;681
